gene	contrl1	contrl2	case1	case2
ENSMUSG00000025583	103	26	78	50
ENSMUSG00000025584	7	1	41	32
ENSMUSG00000025586	11	1	74	15
ENSMUSG00000025591	86	6	141	26
ENSMUSG00000025607	143	29	134	33
ENSMUSG00000025608	634	42	27	30
ENSMUSG00000025609	282	54	559	106
ENSMUSG00000025612	63	13	112	45
ENSMUSG00000025613	3759	443	5316	705
ENSMUSG00000025616	62	15	269	21
ENSMUSG00000025626	145	21	317	16
ENSMUSG00000025630	670	72	1502	133
ENSMUSG00000025647	259	36	205	99
ENSMUSG00000025648	37	5	73	6
ENSMUSG00000025651	1526	339	1200	498
ENSMUSG00000025666	82	8	188	20
ENSMUSG00000025722	38	6	42	53
ENSMUSG00000025724	277	35	976	59
ENSMUSG00000025728	90	25	144	137
ENSMUSG00000025731	137	22	37	18
ENSMUSG00000025733	23	15	45	5
ENSMUSG00000025742	230	20	658	35
ENSMUSG00000025743	50	13	179	26
ENSMUSG00000025745	477	79	642	71
ENSMUSG00000025747	257	44	558	70
ENSMUSG00000025757	656	91	716	179
ENSMUSG00000025758	78	82	77	207
ENSMUSG00000025759	32	11	65	8
ENSMUSG00000025762	59	5	56	17
ENSMUSG00000025764	71	26	166	81
ENSMUSG00000025781	1142	169	1991	307
ENSMUSG00000025782	17	2	257	50
ENSMUSG00000025785	282	36	659	44
ENSMUSG00000025789	30	1	71	10
ENSMUSG00000025790	64	8	107	34
ENSMUSG00000025791	255	20	202	36
ENSMUSG00000025792	207	53	174	38
ENSMUSG00000025793	273	57	232	26
ENSMUSG00000025794	307	197	131	118
ENSMUSG00000025809	4941	530	10862	1433
ENSMUSG00000025810	98	12	280	67
ENSMUSG00000025812	81	28	226	48
ENSMUSG00000025815	32	1	98	6
ENSMUSG00000025816	245	45	102	52
ENSMUSG00000025817	216	16	313	93
ENSMUSG00000025821	102	34	105	18
ENSMUSG00000025823	752	141	1752	331
ENSMUSG00000025854	10	16	127	17
ENSMUSG00000025856	12	23	104	30
ENSMUSG00000025857	150	15	104	79
ENSMUSG00000025858	286	60	365	142
ENSMUSG00000025860	40	9	223	105
ENSMUSG00000025862	465	80	726	245
ENSMUSG00000025868	176	25	5	48
ENSMUSG00000025869	223	51	243	69
ENSMUSG00000025871	25	10	72	56
ENSMUSG00000025872	192	58	212	25
ENSMUSG00000025873	320	61	466	48
ENSMUSG00000025878	4	17	67	4
ENSMUSG00000025894	332	51	426	117
ENSMUSG00000025898	106	9	149	36
ENSMUSG00000025899	106	6	106	60
ENSMUSG00000025903	177	42	240	78
ENSMUSG00000025907	398	67	892	140
ENSMUSG00000025912	27	18	89	31
ENSMUSG00000025917	922	120	1454	109
ENSMUSG00000025920	58	12	1	14
ENSMUSG00000025925	163	15	324	43
ENSMUSG00000025935	437	195	1205	256
ENSMUSG00000025937	185	20	63	15
ENSMUSG00000025939	109	25	57	25
ENSMUSG00000025940	238	44	391	60
ENSMUSG00000025949	37	32	50	57
ENSMUSG00000025950	201	37	504	88
ENSMUSG00000025958	71	16	56	33
ENSMUSG00000025962	166	31	349	26
ENSMUSG00000025967	1941	456	4238	419
ENSMUSG00000025968	563	87	1023	122
ENSMUSG00000025969	375	43	320	145
ENSMUSG00000025971	65	12	21	29
ENSMUSG00000025978	48	8	36	13
ENSMUSG00000025979	306	35	516	53
ENSMUSG00000025980	744	99	1334	81
ENSMUSG00000025981	150	19	347	51
ENSMUSG00000025982	1046	229	3197	440
ENSMUSG00000025986	143	35	380	92
ENSMUSG00000025995	378	81	745	318
ENSMUSG00000025997	15	8	130	17
ENSMUSG00000026000	133	27	382	18
ENSMUSG00000026003	245	7	664	35
ENSMUSG00000026004	31	1	71	14
ENSMUSG00000026005	55	12	300	25
ENSMUSG00000026019	184	34	367	45
ENSMUSG00000026020	1204	163	3076	206
ENSMUSG00000026021	102	9	294	5
ENSMUSG00000026024	79	22	51	81
ENSMUSG00000026029	48	26	53	32
ENSMUSG00000026032	79	21	129	24
ENSMUSG00000026034	70	25	279	116
ENSMUSG00000026035	54	21	23	34
ENSMUSG00000026036	86	22	545	34
ENSMUSG00000026037	241	73	649	154
ENSMUSG00000026039	68	17	278	92
ENSMUSG00000026043	681	148	900	167
ENSMUSG00000026047	142	34	313	101
ENSMUSG00000026048	96	16	8	31
ENSMUSG00000026049	293	25	254	84
ENSMUSG00000026068	134	41	295	7
ENSMUSG00000026069	795	87	14595	1969
ENSMUSG00000026072	15	16	48	63
ENSMUSG00000026074	199	133	282	306
ENSMUSG00000026078	306	48	705	77
ENSMUSG00000026082	67	51	4	168
ENSMUSG00000026083	102	8	1070	126
ENSMUSG00000026087	69	23	65	26
ENSMUSG00000026088	49	3	235	16
ENSMUSG00000026094	123	11	650	70
ENSMUSG00000026098	44	7	129	58
ENSMUSG00000026102	63	7	14	13
ENSMUSG00000026103	383	64	1372	317
ENSMUSG00000026104	35	6	385	7
ENSMUSG00000026109	13	9	42	11
ENSMUSG00000026111	99	53	327	26
ENSMUSG00000026112	1	4	27	16
ENSMUSG00000026113	43	6	46	12
ENSMUSG00000026116	289	35	235	166
ENSMUSG00000026121	14	30	223	1
ENSMUSG00000026123	83	11	86	17
ENSMUSG00000026127	216	31	339	56
ENSMUSG00000026131	77	70	312	371
ENSMUSG00000026134	285	52	257	132
ENSMUSG00000026135	20	10	55	99
ENSMUSG00000026142	165	11	189	24
ENSMUSG00000026150	105	33	243	61
ENSMUSG00000026153	118	59	217	158
ENSMUSG00000026154	73	4	156	1
ENSMUSG00000026155	168	34	245	59
ENSMUSG00000026159	274	54	339	102
ENSMUSG00000026171	49	29	2	4
ENSMUSG00000026172	37	3	3	12
ENSMUSG00000026174	203	44	334	131
ENSMUSG00000026181	22	27	119	18
ENSMUSG00000026187	215	45	490	143
ENSMUSG00000026189	44	13	167	22
ENSMUSG00000026192	967	82	1717	236
ENSMUSG00000026193	727	76	2426	558
ENSMUSG00000026196	115	25	178	13
ENSMUSG00000026197	43	6	58	12
ENSMUSG00000026198	34	22	103	23
ENSMUSG00000026202	20	3	1	18
ENSMUSG00000026207	84	16	83	6
ENSMUSG00000026209	85	27	365	53
ENSMUSG00000026211	130	58	419	60
ENSMUSG00000026219	518	154	1786	600
ENSMUSG00000026223	160	42	176	11
ENSMUSG00000026229	1974	218	2673	363
ENSMUSG00000026234	3001	203	12310	1197
ENSMUSG00000026239	105	7	124	14
ENSMUSG00000026240	90	17	136	38
ENSMUSG00000026245	530	68	626	160
ENSMUSG00000026248	175	26	291	55
ENSMUSG00000026254	228	71	430	59
ENSMUSG00000026259	207	45	305	52
ENSMUSG00000026260	669	89	1020	190
ENSMUSG00000026270	23	14	70	27
ENSMUSG00000026273	92	9	46	31
ENSMUSG00000026274	47	22	67	46
ENSMUSG00000026275	165	31	393	44
ENSMUSG00000026276	685	160	2913	378
ENSMUSG00000026277	131	28	189	95
ENSMUSG00000026279	53	21	48	93
ENSMUSG00000026280	267	27	68	40
ENSMUSG00000026281	151	33	270	38
ENSMUSG00000026283	25	2	7	22
ENSMUSG00000026289	34	9	114	63
ENSMUSG00000026305	614	79	1873	153
ENSMUSG00000026307	6	5	74	25
ENSMUSG00000026308	29	7	185	26
ENSMUSG00000026309	41	52	457	39
ENSMUSG00000026315	28	5	87	11
ENSMUSG00000026317	76	27	184	7
ENSMUSG00000026319	50	30	388	1
ENSMUSG00000026333	111	4	52	23
ENSMUSG00000026335	158	101	422	323
ENSMUSG00000026339	57	5	470	49
ENSMUSG00000026341	282	53	757	352
ENSMUSG00000026342	105	12	478	29
ENSMUSG00000026349	100	9	110	28
ENSMUSG00000026353	320	31	534	130
ENSMUSG00000026355	1314	160	2047	536
ENSMUSG00000026356	457	88	1311	146
ENSMUSG00000026360	134	30	28	23
ENSMUSG00000026361	197	4	360	62
ENSMUSG00000026374	486	69	501	151
ENSMUSG00000026377	310	50	705	75
ENSMUSG00000026383	48	6	58	2
ENSMUSG00000026385	987	45	1526	29
ENSMUSG00000026389	133	6	177	64
ENSMUSG00000026393	238	42	540	196
ENSMUSG00000026411	321	28	260	2
ENSMUSG00000026413	134	25	154	109
ENSMUSG00000026414	45	17	263	125
ENSMUSG00000026421	221	65	574	67
ENSMUSG00000026425	74	4	158	34
ENSMUSG00000026426	66	4	241	49
ENSMUSG00000026427	82	28	212	79
ENSMUSG00000026429	35	3	26	28
ENSMUSG00000026434	404	55	1320	149
ENSMUSG00000026436	28	6	38	6
ENSMUSG00000026437	80	10	201	1
ENSMUSG00000026439	110	16	164	34
ENSMUSG00000026455	30	17	154	16
ENSMUSG00000026456	257	30	223	58
ENSMUSG00000026457	80	226	131	365
ENSMUSG00000026466	138	44	373	82
ENSMUSG00000026469	178	35	106	82
ENSMUSG00000026470	22	27	398	52
ENSMUSG00000026473	85	14	124	1
ENSMUSG00000026475	110	14	265	20
ENSMUSG00000026478	1148	98	1725	350
ENSMUSG00000026482	78	8	2	28
ENSMUSG00000026484	135	15	227	52
ENSMUSG00000026490	82	36	208	242
ENSMUSG00000026491	390	99	778	442
ENSMUSG00000026496	555	149	1082	102
ENSMUSG00000026499	180	27	213	62
ENSMUSG00000026502	60	10	9	6
ENSMUSG00000026504	69	10	52	8
ENSMUSG00000026509	656	104	1622	243
ENSMUSG00000026510	13	2	156	22
ENSMUSG00000026516	287	22	428	110
ENSMUSG00000026519	185	37	392	33
ENSMUSG00000026520	347	78	24	59
ENSMUSG00000026526	573	93	857	103
ENSMUSG00000026535	175	24	592	107
ENSMUSG00000026547	1931	212	3111	279
ENSMUSG00000026553	1228	150	2264	303
ENSMUSG00000026554	251	33	388	57
ENSMUSG00000026558	244	88	264	131
ENSMUSG00000026563	32	11	127	4
ENSMUSG00000026566	81	4	234	8
ENSMUSG00000026568	212	34	57	39
ENSMUSG00000026571	79	21	127	37
ENSMUSG00000026575	31	11	240	6
ENSMUSG00000026576	416	41	471	26
ENSMUSG00000026578	21	4	115	1
ENSMUSG00000026584	71	25	97	37
ENSMUSG00000026585	135	14	689	95
ENSMUSG00000026586	264	24	488	121
ENSMUSG00000026596	97	44	359	96
ENSMUSG00000026600	358	51	887	109
ENSMUSG00000026603	78	68	398	99
ENSMUSG00000026604	46	32	202	43
ENSMUSG00000026605	416	39	735	286
ENSMUSG00000026608	30	19	2	44
ENSMUSG00000026615	1360	188	3005	350
ENSMUSG00000026617	278	68	409	51
ENSMUSG00000026618	315	63	1127	327
ENSMUSG00000026622	197	42	547	51
ENSMUSG00000026623	74	13	139	60
ENSMUSG00000026627	33	18	117	2
ENSMUSG00000026640	119	15	142	29
ENSMUSG00000026641	42	7	5	25
ENSMUSG00000026643	186	53	575	190
ENSMUSG00000026646	90	9	162	2
ENSMUSG00000026657	132	14	121	45
ENSMUSG00000026659	108	22	104	22
ENSMUSG00000026662	340	73	752	153
ENSMUSG00000026663	108	31	412	65
ENSMUSG00000026667	29	21	16	27
ENSMUSG00000026669	96	30	687	67
ENSMUSG00000026670	131	53	494	157
ENSMUSG00000026672	65	8	245	31
ENSMUSG00000026683	265	41	620	182
ENSMUSG00000026687	130	6	126	26
ENSMUSG00000026688	159	29	161	10
ENSMUSG00000026694	98	12	86	55
ENSMUSG00000026696	23	5	48	11
ENSMUSG00000026701	835	125	1594	180
ENSMUSG00000026705	65	6	160	2
ENSMUSG00000026707	18	1	280	1
ENSMUSG00000026708	64	7	67	29
ENSMUSG00000026709	80	25	27	3
ENSMUSG00000026718	164	24	223	84
ENSMUSG00000026721	108	13	213	41
ENSMUSG00000026727	453	45	450	90
ENSMUSG00000026728	15242	1967	27793	3415
ENSMUSG00000026739	30	30	63	43
ENSMUSG00000026743	17	34	159	43
ENSMUSG00000026749	17	9	29	12
ENSMUSG00000026750	1587	156	1594	165
ENSMUSG00000026753	313	23	810	191
ENSMUSG00000026755	45	32	176	62
ENSMUSG00000026761	95	34	491	35
ENSMUSG00000026764	11	4	1	16
ENSMUSG00000026766	253	29	937	56
ENSMUSG00000026767	120	16	274	27
ENSMUSG00000026771	10	4	66	31
ENSMUSG00000026775	605	76	1136	264
ENSMUSG00000026779	104	47	384	123
ENSMUSG00000026781	182	12	454	42
ENSMUSG00000026782	22	16	120	14
ENSMUSG00000026784	86	14	272	23
ENSMUSG00000026788	4	9	105	3
ENSMUSG00000026790	168	29	296	97
ENSMUSG00000026796	1323	247	2504	661
ENSMUSG00000026797	267	19	479	120
ENSMUSG00000026799	258	25	197	13
ENSMUSG00000026810	70	12	173	14
ENSMUSG00000026812	26	24	7	95
ENSMUSG00000026816	166	35	215	36
ENSMUSG00000026817	253	49	267	47
ENSMUSG00000026819	33	15	77	16
ENSMUSG00000026820	119	8	71	42
ENSMUSG00000026825	207	9	370	71
ENSMUSG00000026827	433	28	345	17
ENSMUSG00000026836	83	5	289	33
ENSMUSG00000026837	454	67	1381	597
ENSMUSG00000026842	179	53	188	118
ENSMUSG00000026843	260	52	342	50
ENSMUSG00000026848	125	38	341	157
ENSMUSG00000026849	118	31	301	31
ENSMUSG00000026851	21	6	59	15
ENSMUSG00000026853	62	51	41	82
ENSMUSG00000026854	67	22	265	18
ENSMUSG00000026857	155	26	86	13
ENSMUSG00000026858	84	12	85	19
ENSMUSG00000026860	55	38	123	68
ENSMUSG00000026864	3953	527	5052	746
ENSMUSG00000026867	227	49	480	162
ENSMUSG00000026869	521	83	860	136
ENSMUSG00000026872	64	68	150	31
ENSMUSG00000026873	59	1	56	28
ENSMUSG00000026878	289	15	1202	139
ENSMUSG00000026879	1171	206	1216	319
ENSMUSG00000026880	236	33	514	57
ENSMUSG00000026883	50	14	84	83
ENSMUSG00000026887	19	8	71	12
ENSMUSG00000026888	24	17	55	1
ENSMUSG00000026889	76	11	243	54
ENSMUSG00000026895	366	65	498	124
ENSMUSG00000026914	989	90	2181	156
ENSMUSG00000026915	64	34	205	64
ENSMUSG00000026917	226	39	253	121
ENSMUSG00000026918	115	12	306	47
ENSMUSG00000026922	79	52	151	34
ENSMUSG00000026924	183	49	326	175
ENSMUSG00000026925	60	6	65	33
ENSMUSG00000026926	454	112	1506	110
ENSMUSG00000026927	20	27	56	47
ENSMUSG00000026930	106	17	21	33
ENSMUSG00000026933	45	28	138	65
ENSMUSG00000026942	57	37	44	75
ENSMUSG00000026944	202	46	59	59
ENSMUSG00000026955	73	30	154	8
ENSMUSG00000026956	301	48	822	173
ENSMUSG00000026958	88	4	244	26
ENSMUSG00000026960	242	25	184	63
ENSMUSG00000026965	678	37	1855	165
ENSMUSG00000026966	126	20	214	23
ENSMUSG00000026970	119	45	829	176
ENSMUSG00000026974	17	26	110	29
ENSMUSG00000026975	75	26	151	36
ENSMUSG00000026977	178	72	332	67
ENSMUSG00000026980	517	51	289	79
ENSMUSG00000026987	33	9	7	35
ENSMUSG00000026988	50	11	29	48
ENSMUSG00000026991	64	78	265	122
ENSMUSG00000027002	516	197	1392	898
ENSMUSG00000027006	471	179	1072	328
ENSMUSG00000027007	43	9	69	133
ENSMUSG00000027010	350	62	654	133
ENSMUSG00000027011	47	35	144	90
ENSMUSG00000027012	624	90	634	150
ENSMUSG00000027014	34	10	164	123
ENSMUSG00000027018	1041	125	1333	209
ENSMUSG00000027030	62	15	213	34
ENSMUSG00000027035	138	14	541	16
ENSMUSG00000027067	1284	219	2329	357
ENSMUSG00000027070	391	86	22	18
ENSMUSG00000027079	116	22	148	13
ENSMUSG00000027080	92	13	463	3
ENSMUSG00000027086	19	13	95	1
ENSMUSG00000027087	974	143	2684	409
ENSMUSG00000027088	9	6	119	12
ENSMUSG00000027091	236	27	402	90
ENSMUSG00000027099	240	32	239	68
ENSMUSG00000027104	202	28	210	74
ENSMUSG00000027108	822	80	1871	163
ENSMUSG00000027109	403	82	810	286
ENSMUSG00000027111	547	87	977	225
ENSMUSG00000027115	61	40	464	60
ENSMUSG00000027122	137	23	182	38
ENSMUSG00000027131	414	24	216	63
ENSMUSG00000027132	71	22	322	76
ENSMUSG00000027134	105	28	6	20
ENSMUSG00000027160	119	51	156	120
ENSMUSG00000027162	353	54	718	95
ENSMUSG00000027163	180	16	82	2
ENSMUSG00000027165	80	7	160	14
ENSMUSG00000027166	65	10	123	25
ENSMUSG00000027167	172	14	271	29
ENSMUSG00000027168	24	12	5	18
ENSMUSG00000027170	315	73	1246	110
ENSMUSG00000027173	110	7	146	24
ENSMUSG00000027176	120	20	323	46
ENSMUSG00000027177	213	45	208	178
ENSMUSG00000027180	270	61	656	83
ENSMUSG00000027184	1536	211	3487	549
ENSMUSG00000027185	250	44	494	89
ENSMUSG00000027187	52	5	178	22
ENSMUSG00000027189	153	9	143	13
ENSMUSG00000027193	265	32	613	74
ENSMUSG00000027194	129	21	88	112
ENSMUSG00000027195	1008	113	1216	195
ENSMUSG00000027198	287	58	657	172
ENSMUSG00000027201	87	14	599	39
ENSMUSG00000027203	586	92	626	125
ENSMUSG00000027204	1112	148	953	268
ENSMUSG00000027206	678	137	2037	253
ENSMUSG00000027207	124	27	270	61
ENSMUSG00000027210	60	6	152	68
ENSMUSG00000027221	27	10	33	93
ENSMUSG00000027222	97	26	36	55
ENSMUSG00000027230	14	1	134	43
ENSMUSG00000027244	26	4	138	29
ENSMUSG00000027245	284	19	629	55
ENSMUSG00000027247	364	69	556	32
ENSMUSG00000027248	3196	237	8752	913
ENSMUSG00000027253	48	17	71	39
ENSMUSG00000027254	77	15	160	50
ENSMUSG00000027255	63	18	112	33
ENSMUSG00000027259	8	23	76	12
ENSMUSG00000027263	195	47	80	144
ENSMUSG00000027272	155	8	499	25
ENSMUSG00000027276	23	4	75	5
ENSMUSG00000027282	369	81	650	116
ENSMUSG00000027284	67	14	202	29
ENSMUSG00000027285	38	4	71	28
ENSMUSG00000027287	198	25	492	9
ENSMUSG00000027288	268	98	280	546
ENSMUSG00000027291	44	5	126	45
ENSMUSG00000027293	359	59	444	124
ENSMUSG00000027298	83	43	134	126
ENSMUSG00000027300	58	12	16	9
ENSMUSG00000027303	356	101	428	211
ENSMUSG00000027304	110	38	527	84
ENSMUSG00000027305	61	14	224	26
ENSMUSG00000027306	386	34	550	50
ENSMUSG00000027312	104	25	443	63
ENSMUSG00000027313	62	20	62	20
ENSMUSG00000027323	266	8	309	80
ENSMUSG00000027326	250	47	144	195
ENSMUSG00000027330	183	50	264	160
ENSMUSG00000027331	194	24	154	28
ENSMUSG00000027335	35	4	204	25
ENSMUSG00000027340	127	41	302	43
ENSMUSG00000027342	433	73	797	42
ENSMUSG00000027346	78	9	43	15
ENSMUSG00000027349	308	12	484	59
ENSMUSG00000027351	76	54	116	168
ENSMUSG00000027353	34	14	6	54
ENSMUSG00000027357	100	118	5	48
ENSMUSG00000027361	110	14	391	43
ENSMUSG00000027363	102	39	190	69
ENSMUSG00000027365	145	106	616	266
ENSMUSG00000027366	264	78	662	130
ENSMUSG00000027367	299	53	207	76
ENSMUSG00000027374	97	61	210	52
ENSMUSG00000027378	92	46	4	61
ENSMUSG00000027379	195	69	239	170
ENSMUSG00000027384	21	12	143	2
ENSMUSG00000027395	331	52	252	36
ENSMUSG00000027397	249	94	942	290
ENSMUSG00000027404	898	230	1126	334
ENSMUSG00000027405	1129	249	1440	418
ENSMUSG00000027406	468	88	887	155
ENSMUSG00000027411	59	16	172	91
ENSMUSG00000027422	371	39	965	80
ENSMUSG00000027423	677	148	1028	382
ENSMUSG00000027424	2	18	52	18
ENSMUSG00000027425	88	28	189	73
ENSMUSG00000027427	116	8	57	27
ENSMUSG00000027429	540	67	766	124
ENSMUSG00000027433	689	127	2241	319
ENSMUSG00000027447	903	74	1110	127
ENSMUSG00000027455	256	16	263	25
ENSMUSG00000027459	73	4	37	30
ENSMUSG00000027465	9	34	37	111
ENSMUSG00000027466	51	45	107	96
ENSMUSG00000027469	493	80	1359	195
ENSMUSG00000027472	116	3	123	4
ENSMUSG00000027475	21	7	187	5
ENSMUSG00000027479	561	51	1845	66
ENSMUSG00000027487	65	13	89	2
ENSMUSG00000027488	107	48	263	47
ENSMUSG00000027490	16	34	330	205
ENSMUSG00000027496	321	38	961	75
ENSMUSG00000027498	246	19	482	70
ENSMUSG00000027502	222	10	252	30
ENSMUSG00000027506	56	7	82	32
ENSMUSG00000027509	133	39	351	86
ENSMUSG00000027519	16	16	57	17
ENSMUSG00000027522	30	3	76	62
ENSMUSG00000027523	1845	466	3508	1157
ENSMUSG00000027531	368	69	504	29
ENSMUSG00000027534	51	11	188	8
ENSMUSG00000027540	48	27	152	106
ENSMUSG00000027550	118	17	37	47
ENSMUSG00000027551	36	18	58	31
ENSMUSG00000027552	42	19	67	42
ENSMUSG00000027566	1260	232	1400	232
ENSMUSG00000027569	73	10	43	14
ENSMUSG00000027573	105	10	221	26
ENSMUSG00000027575	131	24	336	36
ENSMUSG00000027582	64	5	62	23
ENSMUSG00000027593	455	134	768	213
ENSMUSG00000027598	74	36	408	104
ENSMUSG00000027599	255	39	215	56
ENSMUSG00000027601	107	36	255	14
ENSMUSG00000027602	105	27	107	17
ENSMUSG00000027610	316	63	438	48
ENSMUSG00000027613	585	76	641	159
ENSMUSG00000027615	137	34	1	97
ENSMUSG00000027618	173	54	1	32
ENSMUSG00000027620	451	111	1342	198
ENSMUSG00000027624	78	84	85	197
ENSMUSG00000027628	88	17	174	21
ENSMUSG00000027630	167	71	218	86
ENSMUSG00000027634	112	19	318	16
ENSMUSG00000027635	80	35	191	20
ENSMUSG00000027637	194	47	516	94
ENSMUSG00000027639	502	46	1024	177
ENSMUSG00000027641	291	95	639	119
ENSMUSG00000027642	2011	347	2259	484
ENSMUSG00000027646	62	41	50	81
ENSMUSG00000027649	294	39	418	43
ENSMUSG00000027650	117	18	281	57
ENSMUSG00000027651	86	10	71	34
ENSMUSG00000027652	195	39	365	106
ENSMUSG00000027654	187	63	450	105
ENSMUSG00000027655	54	24	146	30
ENSMUSG00000027660	153	22	291	70
ENSMUSG00000027665	114	71	153	105
ENSMUSG00000027668	333	28	462	76
ENSMUSG00000027669	57	13	172	60
ENSMUSG00000027671	628	107	471	74
ENSMUSG00000027673	439	63	475	39
ENSMUSG00000027677	16	16	225	21
ENSMUSG00000027678	94	48	30	89
ENSMUSG00000027680	513	121	1525	102
ENSMUSG00000027684	37	3	173	43
ENSMUSG00000027695	14	3	43	8
ENSMUSG00000027698	358	30	17	89
ENSMUSG00000027699	564	136	1011	330
ENSMUSG00000027706	324	51	478	89
ENSMUSG00000027709	55	2	39	53
ENSMUSG00000027710	381	58	324	42
ENSMUSG00000027712	2353	257	2964	269
ENSMUSG00000027714	310	41	924	72
ENSMUSG00000027715	1201	236	2128	400
ENSMUSG00000027722	149	55	27	71
ENSMUSG00000027742	124	24	66	15
ENSMUSG00000027746	139	21	219	9
ENSMUSG00000027751	156	31	62	6
ENSMUSG00000027752	522	84	495	114
ENSMUSG00000027763	282	101	1223	296
ENSMUSG00000027770	303	57	1036	139
ENSMUSG00000027774	480	43	687	143
ENSMUSG00000027775	358	144	1304	235
ENSMUSG00000027778	176	44	115	41
ENSMUSG00000027782	685	66	1862	115
ENSMUSG00000027784	60	4	20	12
ENSMUSG00000027787	613	76	1099	184
ENSMUSG00000027797	143	13	227	93
ENSMUSG00000027799	297	48	166	67
ENSMUSG00000027803	135	62	390	96
ENSMUSG00000027804	230	19	243	9
ENSMUSG00000027806	51	36	44	119
ENSMUSG00000027808	65	24	285	52
ENSMUSG00000027809	185	37	288	45
ENSMUSG00000027810	625	87	788	67
ENSMUSG00000027811	100	9	25	31
ENSMUSG00000027822	123	28	383	69
ENSMUSG00000027823	757	83	1336	241
ENSMUSG00000027828	1897	164	2526	369
ENSMUSG00000027829	59	17	303	67
ENSMUSG00000027835	21	9	11	12
ENSMUSG00000027845	22	4	40	4
ENSMUSG00000027852	196	45	285	41
ENSMUSG00000027854	70	19	160	21
ENSMUSG00000027859	25	10	38	74
ENSMUSG00000027860	116	18	245	32
ENSMUSG00000027864	312	83	259	135
ENSMUSG00000027865	40	11	55	6
ENSMUSG00000027868	34	18	68	14
ENSMUSG00000027878	665	99	911	333
ENSMUSG00000027879	240	21	603	31
ENSMUSG00000027881	185	10	240	28
ENSMUSG00000027882	220	24	157	29
ENSMUSG00000027883	141	74	440	52
ENSMUSG00000027884	199	44	585	48
ENSMUSG00000027889	261	28	305	32
ENSMUSG00000027893	858	41	1160	252
ENSMUSG00000027900	65	21	72	6
ENSMUSG00000027905	320	59	671	53
ENSMUSG00000027907	956	36	776	97
ENSMUSG00000027933	208	12	309	170
ENSMUSG00000027935	50	15	101	13
ENSMUSG00000027936	61	12	70	13
ENSMUSG00000027937	2	43	198	31
ENSMUSG00000027940	69	15	43	2
ENSMUSG00000027944	4	10	50	12
ENSMUSG00000027951	115	22	244	45
ENSMUSG00000027952	137	22	347	16
ENSMUSG00000027953	35	29	220	43
ENSMUSG00000027954	317	26	183	20
ENSMUSG00000027957	25	21	34	57
ENSMUSG00000027959	147	10	106	15
ENSMUSG00000027962	1058	97	666	69
ENSMUSG00000027963	127	33	199	63
ENSMUSG00000027966	35	5	140	24
ENSMUSG00000027968	110	28	325	32
ENSMUSG00000027983	33	8	60	17
ENSMUSG00000027984	283	25	487	44
ENSMUSG00000027993	39	9	60	22
ENSMUSG00000027995	30	8	216	27
ENSMUSG00000027997	165	8	137	33
ENSMUSG00000027998	440	101	677	112
ENSMUSG00000027999	90	46	26	67
ENSMUSG00000028007	115	47	306	58
ENSMUSG00000028010	222	15	433	25
ENSMUSG00000028013	151	10	394	65
ENSMUSG00000028016	80	10	376	66
ENSMUSG00000028018	19	11	83	94
ENSMUSG00000028019	147	6	241	19
ENSMUSG00000028029	699	109	1538	60
ENSMUSG00000028030	16	5	64	1
ENSMUSG00000028032	504	101	411	51
ENSMUSG00000028034	368	123	1874	397
ENSMUSG00000028035	111	28	378	41
ENSMUSG00000028040	10	3	9	5
ENSMUSG00000028041	378	203	368	156
ENSMUSG00000028042	13	57	79	51
ENSMUSG00000028044	145	30	78	40
ENSMUSG00000028047	119	58	260	11
ENSMUSG00000028048	364	69	747	78
ENSMUSG00000028049	292	21	311	111
ENSMUSG00000028053	84	47	299	313
ENSMUSG00000028059	433	75	734	159
ENSMUSG00000028060	141	39	139	62
ENSMUSG00000028063	2884	516	5213	745
ENSMUSG00000028066	447	52	158	15
ENSMUSG00000028068	201	82	144	111
ENSMUSG00000028069	73	24	333	47
ENSMUSG00000028070	120	44	293	105
ENSMUSG00000028080	67	30	195	42
ENSMUSG00000028081	23	21	450	13
ENSMUSG00000028082	97	30	122	44
ENSMUSG00000028086	12	14	96	13
ENSMUSG00000028089	49	45	265	3
ENSMUSG00000028093	85	7	79	11
ENSMUSG00000028096	24	61	87	30
ENSMUSG00000028098	141	16	419	59
ENSMUSG00000028099	164	11	444	52
ENSMUSG00000028106	140	22	468	92
ENSMUSG00000028107	156	33	388	62
ENSMUSG00000028108	376	28	938	78
ENSMUSG00000028114	90	2	82	21
ENSMUSG00000028124	209	20	360	38
ENSMUSG00000028126	220	48	301	155
ENSMUSG00000028127	408	64	590	107
ENSMUSG00000028128	193	35	216	76
ENSMUSG00000028134	135	31	107	65
ENSMUSG00000028136	159	32	165	45
ENSMUSG00000028138	605	62	762	61
ENSMUSG00000028140	304	60	382	32
ENSMUSG00000028149	192	48	440	219
ENSMUSG00000028152	51	35	78	49
ENSMUSG00000028156	216	20	392	33
ENSMUSG00000028161	137	34	465	76
ENSMUSG00000028163	336	91	22	243
ENSMUSG00000028164	9	1	17	24
ENSMUSG00000028165	151	21	227	65
